"- Search GitHub for an open or closed PR
that relates to your submission. You don't want to duplicate effort.", SC � Submit the changes
"7.  Open a Pull Request
with a clear title and description.  Pull Requests are reviewed on http://reviewable.io", SC � Submit the changes
"During alpha/beta/RC, a release candidate always sits on the master branch. During the alpha/beta phase, major changes can still be integrated into master from develop. However, this should bump the revision number instead of the minor/major number. During RC, only hotfixes can be merged into master.", SC � Submit the changes
"4.  Work on this copy on your computer using Git to do the version control. When you're done editing, run the following to record your changes in Git:", SC � Submit the changes
"When committing to a branch be sure to use plain, simple language that describes the incremental changes made on the branch toward the overall goal. Avoid unnecessary complexity. Simplify whenever possible. Assume a reasonable but not comprehensive knowledge of the tools, techniques and context of your work.", SC � Submit the changes
"If you've gone the extra mile and have a patch that fixes the issue, you
should submit a Pull Request!", SC � Submit the changes
"5.  Make your changes, lint, run tests, then push to GitHub with git push --set-upstream origin my-topic-branch.", SC � Submit the changes
"Your video will be uploaded to video streaming services, under the respective Remmina account at each site.
You can add a watermark with the details you want to share, and a caption will be added in the linked video.
Pick a suitable license, like CC-BY-SA 4.0-intl.
Sending an unedited video is fine too.", SC � Submit the changes
"- Create a pull request using the GitHub Web interface (asking us to pull the
changes from your new branch and add to our develop branch);", SC � Submit the changes
"4.  Commit your changes in logical chunks. Please adhere to these git commit
message guidelines
or your code is unlikely to be merged into the main project. Use Git's
interactive rebase
feature to tidy up your commits before making them public.", SC � Submit the changes
"# show commits that contain new features
git log --pretty=format:"%h %ad %s %d" --date=short --grep "^feat"", SC � Submit the changes
"4.  Include a live example. Make use of jsFiddle or jsBin to share your
isolated test cases. Also, a screen capture would work, with tools like LICEcap.", SC � Submit the changes
"After you submit a PR, the MonoGame build server will build your changes and verify all tests pass.  Project maintainers and contributors will review your changes and provide constructive feedback to improve your submission.", SC � Submit the changes
"In order to accept your pull request, we need you to submit a CLA. You only need
to do this once to work on any of Facebook's open source projects.", SC � Submit the changes
"- Please ensure that the test suite passes and that code is lint free before submitting a PR by running:", SC � Submit the changes
"Any line of the commit message cannot be longer 100 characters! This allows the message to be easier
to read on GitHub as well as in various git tools.", SC � Submit the changes
"This repo uses the Black code formatter,
and the pre-commit library to manage a git commit hook to
run Black prior to each commit.  Both pre-commit and black are included in the
packages/python/plotly/optional-requirements.txt file, so you should have them
installed already if you've been following along.", SC � Submit the changes
"- All code in pull requests is assumed to be MIT licensed.  Do not submit a pull request if that isn't the case.", SC � Submit the changes
"Please follow these basic steps to simplify pull request reviews - if you don't you'll probably just be asked to anyway.", SC � Submit the changes
"- Optionally, TEST_APP_TMP_DIR to some directory (e.g. /tmp/electron-builder-test) to inspect output if test uses temporary directory (only if --match is used). Specified directory will be used instead of random temporary directory and cleared on each run.", SC � Submit the changes
"- If you have push access to the main repository, please do not commit directly
to develop: your access should be used only to accept pull requests; if you
want to make a new feature, you should use the same process as other
developers so you code will be reviewed.", SC � Submit the changes
"Once you've made your changes (and hopefully written some tests, see below for more about testing...),
make that pull request!", SC � Submit the changes
"Just as in the subject, use the imperative, present tense: "change" not "changed" nor "changes".
The body should include the motivation for the change and contrast this with previous behavior.", SC � Submit the changes
"Each commit message consists of a header, a body and a footer.  The header has a special
format that includes a type, a scope and a subject:", SC � Submit the changes
"- You assign copyright ownership of your contributions to the patches codebase (everything under patches) to Forge, where it will be licensed under the LGPLv2.1 license.", SC � Submit the changes
"The git fetch upstream command will download the upstream repository to your computer but not merge it. The rebase upstream/master bug-123-short-issue-description command will rebase your changes on top of upstream/master. This will make the review process easier for collaborators.", SC � Submit the changes
"- When submitting a bugfix, write a test that exposes the bug and fails before applying your fix. Submit the test alongside the fix.", SC � Submit the changes
"- PLEASE try keep your PRs focused on a single topic and of a reasonable size or we may ask you to break it up.", SC � Submit the changes
"All pull requests must be accompanied by units tests. If it is a new feature, the tests should highlight expected use cases as well as edge cases, if applicable. If it is a bugfix, there should be tests that expose the bug in question.", SC � Submit the changes
"1/ MUST be be licensed using the Apache License, Version 2.0
2/ authors MAY retain copyright by adding their copyright notice to the appropriate flies", SC � Submit the changes
"Please create a test case for any feature you add or bug you fix. The integration tests are quite simple. You simply need to provide the input TypeScript source code and the expected output (with the added type annotations).", SC � Submit the changes
"The footer should contain any information about Breaking Changes and is also the place to
reference GitHub issues that this commit Closes.", SC � Submit the changes
"Each commit message consists of a header, a body and a footer.  The header has a special
format that includes a type, a scope and a subject:", SC � Submit the changes
"After your pull request is merged, you can safely delete your branch and pull the changes
from the main (upstream) repository:", SC � Submit the changes
"- Maintainers shall use 'rebase and merge' to make sure all commits can apply cleanly onto the master branch", SC � Submit the changes
"Running rake will run all tests. There are both unit tests and
acceptance tests. You can run them individually with rake test:unit or
rake test:acceptance.", SC � Submit the changes
"Before you suggest a new feature or configuration knob, ask yourself why you want it. If
it enables better integration with some workflow, fixes an inconsistency, speeds things
up, and so on - go for it! On the other hand, if your answer is "because I don't like a
particular formatting" then you're not ready to embrace Black yet. Such changes are
unlikely to get accepted. You can still try but prepare to be disappointed.", SC � Submit the changes
"(plotly_dev) $ jupyter nbextension enable --py widgetsnbextension
(plotly_dev) $ jupyter nbextension install --py --symlink --sys-prefix plotlywidget
(plotly_dev) $ jupyter nbextension enable --py --sys-prefix plotlywidget", SC � Submit the changes
"- chore: Changes to the build process or auxiliary tools and libraries such as documentation
generation", SC � Submit the changes
"We use semantic-release, so we have very precise rules over how our git commit messages can be formatted.", SC � Submit the changes
"If you have improvements or bugfixes to make to iperf3, we'd love to
hear from you.  We prefer changes to be submitted in the form of pull
requests on GitHub, although we can (probably) accept simple patches
as well.  If in doubt, ask.", SC � Submit the changes
"- Document any change in behaviour - Make sure the README.md and any other relevant documentation are kept up-to-date.", SC � Submit the changes
"| Types         | Description |
| ------------- |-------------|
| BREAKING      | Changes including breaking changes. |
| build         | New build version. |
| chore         | Changes to the build process or auxiliary tools such as changelog generation. No production code change. |
| docs          | Documentation only changes. |
| feat          | A new feature. |
| fix           | A big fix. |
| perf          | A code change that improves performance. |
| refactor      | A code change that neither fixes a bug nor adds a feature. |
| style         | Changes that do not affect the meaning of the code (white-space, formatting, missing semi-colons, etc.). |
| test          | Adding missing or correcting existing tests. |", SC � Submit the changes
"- #activity contains notifications from the various platforms that we use to keep the Libraries.io project turning. Including notifications from GitHub, Twitter and our servers.", SC � Submit the changes
"When submitting a pull request for review there are a few important steps you have to take to ensure that it gets reviewed quickly and increase the chances that it will be merged:", SC � Submit the changes
"The remote upstream branch links your fork of Lean with our master copy, so when you perform a git pull --rebase you'll be getting updates from our repository.", SC � Submit the changes
"- ci: Any changes to our CI configuration files and scripts (Travis, Circle CI, BrowserStack, SauceLabs)", SC � Submit the changes
"When ready, the branch should be squashed-merged (guide) into develop (or hotfix if it doesn't introduce a breaking change).", SC � Submit the changes
"- Create a new branch off of develop with a descriptive name (for example:
feature/portuguese-sentiment-analysis, hotfix/bug-on-downloader). You can
do it switching to develop branch (git checkout develop) and then
creating a new branch (git checkout -b name-of-the-new-branch);", SC � Submit the changes
"- Do not use verbs in third person form (e.g. use "Discover tests..." instead of "Discovers tests...")
in the first sentence describing a method.", SC � Submit the changes
"Accepted coverage for new contributions is 80%. Any contribution not satisfying this requirement
won't be merged.", SC � Submit the changes
"Everyone is permitted to copy and distribute verbatim copies of this
license document, but changing it is not allowed.", SC � Submit the changes
"Please carefully read this page to make the code review process go as smoothly as possible and to maximize the likelihood of your contribution being merged.", SC � Submit the changes
"Any line of the commit message cannot be longer 74 characters! This allows the message to be easier
to read on GitHub as well as in various git tools.", SC � Submit the changes
"After an issue is created or a pull request is submitted, contributors and/or
maintainers will offer feedback. If the pull request passes review, a maintainer
will accept it with a comment.", SC � Submit the changes
"Don't be afraid to often use highlighting! It is very valuable when you need to focus the reader's attention on a particular detail that's easy to miss.", SC � Submit the changes
"If tests are failing and you don't know why, it might be that the
pre-generated app has become inconsistent in some way. In that case the
best solution is to purge it with rm -rf test/apps/* and then run the
acceptance tests again, which will generate a new app.", SC � Submit the changes
"- Delete the remote branch on GitHub either through the GitHub web UI or your local shell as follows:", SC � Submit the changes
"- Ensure tests pass before making a pull request. (You can read the Testing section below for how to set up your development environment and run tests)", SC � Submit the changes
"Copyright (C) 2004, 2006 The Linux Foundation and its contributors. 660
York Street, Suite 102, San Francisco, CA 94110 USA", SC � Submit the changes
"You can use Chrome, ChromeCanary, Firefox, Opera, Safari, PhantomJS and IE beside PhantomJS.
Once you run yarn test, it will watch all JavaScript file. Therefore karma runs tests every time you change code.", SC � Submit the changes
"- Code coverage and unit-testing is an important process of development.
A pre-commit hook exists which runs the test suite and aborts the commit if
any fail. To manually run tests, you should run yarn test. If you need to
update snapshots then run yarn test-update.", SC � Submit the changes
"Breaking Changes should start with the word BREAKING CHANGE: with a space or two newlines. The rest of the commit message is then used for this.", SC � Submit the changes
"If the commit reverts a previous commit, it should begin with revert: , followed by the header of the reverted commit. In the body it should say: This reverts commit <hash>., where the hash is the SHA of the commit being reverted.", SC � Submit the changes
"Once your code has been reviewed and approved by the requisite number of team members, it will be merged into the master branch. Once merged, your PR will be automatically closed.", SC � Submit the changes
"Please make sure that we are using the next branch for active development. So your branches must be created from next and not from ~~master~~. Here is a short step-by-step guide on how to get started:", SC � Submit the changes
"- Git itself uses the imperative whenever it creates a commit on your behalf, so it makes sense
for you to use it too", SC � Submit the changes
"One may ask you to squash your
commits
too. This is used to "clean" your Pull Request before merging it (we don't want
commits such as fix tests, fix 2, fix 3, etc.).", SC � Submit the changes
"9.  Wait for a maintainer to review your PR, make changes if it's being
recommended, and get it merged.", SC � Submit the changes
"When you'd like the team to take a look, (even if the work is not yet fully-complete), mark the PR as 'Ready For Review' so that the team can review your work and provide comments, suggestions, and request changes. It may take several cycles, but the end result will be solid, testable, conformant code that is safe for us to merge.", SC � Submit the changes
"Good pull requests - patches, improvements, new features - are a fantastic
help. They should remain focused in scope and avoid containing unrelated
commits.", SC � Submit the changes
"Breaking Changes should start with the word BREAKING CHANGE: with a space or two newlines. The rest of the commit message is then used for this.", SC � Submit the changes
"You may also want to take a look at our commit & pull request guide and style guides for instructions on how to maintain your fork and submit your code. Before we can merge any pull request, we'll also need you to sign our contributor license agreement.", SC � Submit the changes
"To release a new version on NPM, first ensure all tests pass with npm test,
then use npm version patch|minor|major in order to increment the version in
package.json and tag and commit a release. Then git push && git push --tags
this change so Travis CI can deploy to NPM. Do not run npm publish directly.
Once published, add release notes.
Use semver to determine which version part to increment.", SC � Submit the changes
"When adding or fixing functionality, tests should be added to help reduce future regressions and breakage. All tests are ran automatically when new commits are pushed to a branch. Pull requests with broken/missing tests are not likely to be merged.", SC � Submit the changes
"- How you made the change is visible in the code and is therefore rarely necessary to include
in the commit body message, but why you made the change is often harder to guess and is
therefore useful to include in the commit body message", SC � Submit the changes
"- Open a pull request that relates to only one subject with a clear title
and description in grammatically correct, complete sentences.", SC � Submit the changes
"Once your code has been reviewed and approved by the requisite number of team members, it will be merged into the master branch. Once merged, your PR will be automatically closed.", SC � Submit the changes
"- You grant Forge a license to use your code contributed to the primary codebase (everything not under patches) in Forge, under the LGPLv2.1 license.", SC � Submit the changes
"- You can test your code locally along with your changes using: yarn storybook or npm run storybook. This will open the storybook in your browser .", SC � Submit the changes
"Therefore, if you do file issues, or create PRs, please keep an eye on your GitHub notifications. If you do not respond to requests for information, your issues/PRs may be closed automatically.", SC � Submit the changes
"New features that introduce some breaking changes or incomplete code should be committed in a separate feature-{name} branch.", SC � Submit the changes
"In order to accept your pull request, we need you to submit a CLA. You only need
to do this once to work on any of Facebook's open source projects.", SC � Submit the changes
"(b) The contribution is based upon previous work that, to the best of my
knowledge, is covered under an appropriate open source license and I
have the right under that license to submit that work with
modifications, whether created in whole or in part by me, under the same
open source license (unless I am permitted to submit under a different
license), as indicated in the file; or", SC � Submit the changes
"This is because the WordPress export produces a pretty messed up export file when it comes to line endings.", SC � Submit the changes
"- Make a note in the CHANGELOG.md file with a brief summary of your change under the heading "Unreleased" at the top of the file. If that heading does not exist, you should add it.", SC � Submit the changes
"git clone https://github.com/nltk/nltk.git
cd nltk
pipenv install -r pip-req.txt
pipenv install tox
tox -e py37", SC � Submit the changes
"Be mindful that if you move some code in an example with highlighting, you also need to update the highlighting.", SC � Submit the changes
"- Do many small commits on that branch locally (git add files-changed,
git commit -m "Add some change");", SC � Submit the changes
"For changes to the website (electronforge.io), please file
issues/pull requests at its separate repository.", SC � Submit the changes
"The MonoGame project follows standard GitHub flow.  You should learn and be familiar with how to use Git, how to create a fork of MonoGame, and how to submit a Pull Request.", SC � Submit the changes
"- Unless it's impractical, please write tests for your changes. This will help us so that we can
spot regressions much easier.", SC � Submit the changes
"NLTK consists of the functionality that the Python/NLP community is motivated to contribute.
Some priority areas for development are listed in the NLTK Wiki", SC � Submit the changes
"Topic branches should exist in your local and origin repositories only. Submitting a pull request will request a merge from your topic branch to our upstream/master branch.", SC � Submit the changes
"By contributing your code, you agree to license your contribution under the terms of the APLv2: https://github.com/JessYanCoding/MVPArms/blob/master/LICENSE", SC � Submit the changes
"Now that you've defined the remote upstream branch, you can refresh your local copy of master with the following commands:", SC � Submit the changes
"karma will run test and keep waiting other test requests. And then, run test:grep in another terminal. Below shows how to run LinkDialog related tests only.", SC � Submit the changes
"By contributing to the project, you agree that your contributions will be licensed
under the LICENSE file in the root directory of this source tree.", SC � Submit the changes
"Just as in the subject, use the imperative, present tense: "change" not "changed" nor "changes".
The body should include the motivation for the change and contrast this with previous behavior.", SC � Submit the changes
"We'll even accept a failing test pasted into the ticket description instead of a
PR. That would at least get us started on creating the failing test in the code.", SC � Submit the changes
"Please make sure to add new type to README (both menu and description). When providing description make sure to leave a resulting type in a comment like:", SC � Submit the changes
"The first of these problems is our focus for Libraries.io. The other two we are trying to tackle at Tidelift.", SC � Submit the changes
"5.  Don't forget to run npm test just right before submitting, it also checks for code styling issues.", SC � Submit the changes
"When you write a new test anywhere under the tests directory, if your PR gets accepted, that test will run in a virtual machine to ensure that future changes don't break your contributions!", SC � Submit the changes
"By contributing to graphql-js, you agree that your contributions will be
licensed under its MIT license.", SC � Submit the changes
"Also, while creating your Pull Request on GitHub, you MUST write a description
which gives the context and/or explains why you are creating it.", SC � Submit the changes
"You'll need to export an environment variable for each tox environment you wish to test with. For example, if you want to test with Python 2.7 and
Python 3.6, but only care to check the core specs, you would need to ensure that the following variables are exported:", SC � Submit the changes

